,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,decision
3581,True, Private,True, HS-grad,False, Divorced, Adm-clerical, Unmarried, Black, Female,False,False,False, United-States,No
3582,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,No
3583,True, Private,False, Assoc-voc,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
3584,True, Private,False, HS-grad,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
3585,True, State-gov,False, HS-grad,False, Never-married, Other-service, Unmarried, Black, Female,False,False,False, United-States,No
3586,True, Self-emp-not-inc,False, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
3587,True, Private,True, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
3588,True, Private,True, HS-grad,False, Divorced, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
3589,True, Private,False, HS-grad,False, Divorced, Handlers-cleaners, Not-in-family, White, Female,False,False,False, United-States,No
3590,True, Local-gov,False, HS-grad,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
3591,True, Private,False, 11th,False, Separated, Machine-op-inspct, Not-in-family, White, Male,False,False,False, Puerto-Rico,No
3592,True, Federal-gov,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,True, United-States,Yes
3593,True, Private,True, HS-grad,False, Never-married, Handlers-cleaners, Unmarried, Black, Male,False,False,False, United-States,No
3594,True, Private,False, Some-college,False, Married-civ-spouse, Sales, Husband, Black, Male,False,False,False, United-States,No
3595,False, Private,False, Assoc-voc,False, Never-married, Other-service, Other-relative, White, Male,False,False,False, Guatemala,No
3596,True, Private,True, HS-grad,False, Divorced, Exec-managerial, Unmarried, White, Male,False,False,True, United-States,No
3597,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
3598,True, Private,False, Bachelors,True, Never-married, Sales, Not-in-family, White, Male,False,False,False, United-States,No
3599,True, Private,False, 9th,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
3600,False, Private,False, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
3601,True, Local-gov,False, HS-grad,False, Widowed, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
3602,True, Self-emp-not-inc,False, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,True,False,True, United-States,Yes
3603,False, Private,False, HS-grad,False, Never-married, Other-service, Not-in-family, White, Male,False,False,False, United-States,No
3604,True, Private,False, 11th,False, Married-spouse-absent, Other-service, Unmarried, Black, Female,False,False,False, Jamaica,No
3605,True, Self-emp-not-inc,True, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,True,False,True, South,No
3606,True, Private,False, 11th,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
3607,True, Private,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
3608,True, Private,True, Some-college,False, Married-civ-spouse, Prof-specialty, Wife, White, Female,True,False,False, United-States,Yes
3609,False, Private,True, Some-college,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
3610,True, Private,False, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
3611,True, Private,False, Some-college,False, Married-civ-spouse, Exec-managerial, Wife, White, Female,False,False,True, United-States,Yes
3612,True, Private,True, 9th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, Mexico,No
3613,True, Local-gov,False, HS-grad,False, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,False,False,True, United-States,Yes
3614,True, Private,False, Some-college,False, Divorced, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
3615,True, Local-gov,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,True,False, United-States,Yes
3616,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
3617,True, Private,False, Some-college,False, Never-married, Adm-clerical, Other-relative, Black, Female,False,False,False, United-States,No
3618,True, Private,False, HS-grad,False, Widowed, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
3619,True, Private,True, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
3620,False, Self-emp-not-inc,True, 12th,False, Never-married, Sales, Own-child, White, Male,False,False,True, United-States,No
3621,False, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,True,True, United-States,No
3622,False, Local-gov,False, Bachelors,True, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
3623,True, Private,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
3624,False, Private,False, HS-grad,False, Never-married, Sales, Own-child, White, Male,False,False,False, United-States,No
3625,True, Self-emp-not-inc,False, Assoc-voc,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, United-States,Yes
3626,False, Private,True, Some-college,False, Never-married, Handlers-cleaners, Not-in-family, Black, Male,False,False,False, United-States,No
3627,True, Private,False, 11th,False, Divorced, Other-service, Unmarried, White, Female,False,False,False, United-States,No
3628,True, Self-emp-not-inc,False, HS-grad,False, Married-spouse-absent, Other-service, Unmarried, White, Female,False,False,True, United-States,No
3629,True, Private,False, 12th,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
3630,True, State-gov,False, Some-college,False, Married-civ-spouse, Exec-managerial, Wife, White, Female,False,False,False, United-States,Yes
3631,True, Private,False, HS-grad,False, Never-married, Sales, Not-in-family, White, Female,False,False,True, United-States,No
3632,False, Private,False, Bachelors,True, Never-married, Exec-managerial, Not-in-family, White, Male,False,False,False, United-States,No
3633,False, State-gov,False, Some-college,False, Never-married, Other-service, Own-child, White, Female,False,False,False, United-States,No
3634,True, Private,False, HS-grad,False, Never-married, Machine-op-inspct, Own-child, Black, Female,False,False,False, United-States,No
3635,False, Private,True, Some-college,False, Never-married, Other-service, Own-child, White, Male,False,False,True, Japan,No
3636,False, Private,False, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,Yes
3637,True, Private,True, 10th,False, Widowed, Machine-op-inspct, Unmarried, Black, Female,False,False,False, United-States,No
3638,True, Private,True, HS-grad,False, Separated, Prof-specialty, Own-child, Black, Female,False,False,False, United-States,No
3639,False, Private,False, HS-grad,False, Never-married, Craft-repair, Own-child, White, Male,False,False,False, United-States,No
3640,False, Private,False, 10th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
3641,True, Private,False, Bachelors,True, Never-married, Sales, Not-in-family, White, Male,False,False,False, United-States,No
3642,True, Local-gov,False, Assoc-acdm,False, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,False,False,True, United-States,No
3643,False, Private,False, HS-grad,False, Married-civ-spouse, Sales, Wife, White, Female,False,False,False, United-States,No
3644,True, Private,True, 11th,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
3645,True, Local-gov,True, Masters,True, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,False,True,True, United-States,Yes
3646,True, Private,False, HS-grad,False, Widowed, Other-service, Unmarried, White, Female,False,False,False, United-States,No
3647,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
3648,True, Private,True, HS-grad,False, Divorced, Craft-repair, Unmarried, White, Male,False,False,False, United-States,No
3649,True, Private,False, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,True,False, United-States,Yes
3650,False, Private,False, HS-grad,False, Married-civ-spouse, Other-service, Own-child, White, Female,False,False,False, United-States,No
3651,False, State-gov,True, Bachelors,True, Never-married, Exec-managerial, Own-child, White, Male,False,False,False, United-States,No
3652,True, Private,True, Assoc-voc,False, Divorced, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
3653,True, Private,True, Bachelors,True, Divorced, Exec-managerial, Unmarried, White, Male,True,False,False, United-States,Yes
3654,False, Private,False, Some-college,False, Never-married, Other-service, Unmarried, White, Female,False,False,False, United-States,No
3655,True, Self-emp-not-inc,True, 7th-8th,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,No
3656,True, Local-gov,True, Some-college,False, Married-civ-spouse, Protective-serv, Husband, White, Male,False,False,False, United-States,Yes
3657,True, Self-emp-not-inc,False, Assoc-acdm,False, Divorced, Sales, Not-in-family, White, Male,False,False,False, United-States,No
3658,True, Private,False, HS-grad,False, Never-married, Machine-op-inspct, Other-relative, Black, Male,False,False,False, United-States,No
3659,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
3660,True, Private,False, Some-college,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,No
3661,True, Federal-gov,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,No
3662,False, Private,False, Some-college,False, Never-married, Other-service, Not-in-family, White, Male,False,False,False, United-States,No
3663,True, Local-gov,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,False, United-States,Yes
3664,True, Private,False, HS-grad,False, Widowed, Adm-clerical, Not-in-family, White, Female,False,False,False, England,No
3665,True, Private,False, Some-college,False, Widowed, Tech-support, Unmarried, White, Female,False,False,False, United-States,No
3666,False, Private,False, HS-grad,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
3667,False, Local-gov,True, Some-college,False, Never-married, Protective-serv, Own-child, White, Male,False,False,False, United-States,No
3668,True, Private,False, 12th,False, Widowed, Sales, Not-in-family, White, Female,False,False,False, United-States,No
3669,True, Private,True, Bachelors,True, Widowed, Prof-specialty, Not-in-family, White, Female,False,False,False, United-States,No
3670,True, Private,False, HS-grad,False, Divorced, Other-service, Unmarried, White, Female,False,False,False, United-States,No
